,Day,Date,Time,Home,home xG,Score,away xG,Away,Attendance,Venue,Referee,Home score,Away score
4077,Sun,2024-02-18,14:00,Sheffield Utd,0.6,0–5,2.9,Brighton,29522,Bramall Lane,Stuart Attwell,0,5
4078,Sun,2024-02-18,16:30,Luton Town,1.8,1–2,2.9,Manchester Utd,11483,Kenilworth Road Stadium,David Coote,1,2
4079,Mon,2024-02-19,20:00,Everton,1.7,1–1,0.7,Crystal Palace,38164,Goodison Park,Paul Tierney,1,1
4081,Tue,2024-02-20,19:30,Manchester City,2.3,1–0,0.4,Brentford,52247,Etihad Stadium,Darren England,1,0
4083,Wed,2024-02-21,19:30,Liverpool,3.3,4–1,0.9,Luton Town,59713,Anfield,Andy Madley,4,1
4084,Sat,2024-02-24,15:00,Manchester Utd,1.7,1–2,1.2,Fulham,73487,Old Trafford,Michael Oliver,1,2
4085,Sat,2024-02-24,15:00,Crystal Palace,2.4,3–0,0.1,Burnley,24042,Selhurst Park,Lewis Smith,3,0
4086,Sat,2024-02-24,15:00,Brighton,1.4,1–1,0.3,Everton,41646,The American Express Community Stadium,Tony Harrington,1,1
4087,Sat,2024-02-24,15:00,Aston Villa,3.6,4–2,2.6,Nott'ham Forest,42131,Villa Park,Samuel Barrott,4,2
4088,Sat,2024-02-24,17:30,Bournemouth,0.9,0–1,1.6,Manchester City,11184,Vitality Stadium,Jarred Gillett,0,1
4089,Sat,2024-02-24,20:00,Arsenal,2.8,4–1,0.2,Newcastle Utd,60298,Emirates Stadium,Paul Tierney,4,1
4090,Sun,2024-02-25,13:30,Wolves,1.3,1–0,0.6,Sheffield Utd,30789,Molineux Stadium,Darren Bond,1,0
4091,Mon,2024-02-26,20:00,West Ham,1.7,4–2,0.9,Brentford,62450,London Stadium,Simon Hooper,4,2
4093,Sat,2024-03-02,15:00,Fulham,1.3,3–0,1.3,Brighton,24460,Craven Cottage,Simon Hooper,3,0
4094,Sat,2024-03-02,15:00,Tottenham,1.9,3–1,0.3,Crystal Palace,61339,Tottenham Hotspur Stadium,John Brooks,3,1
4095,Sat,2024-03-02,15:00,Brentford,1.8,2–2,1.8,Chelsea,17140,Gtech Community Stadium,Jarred Gillett,2,2
4096,Sat,2024-03-02,15:00,Newcastle Utd,2.1,3–0,0.8,Wolves,52206,St James' Park,Tim Robinson,3,0
4097,Sat,2024-03-02,15:00,Nott'ham Forest,1.0,0–1,2.0,Liverpool,29603,The City Ground,Paul Tierney,0,1
4098,Sat,2024-03-02,15:00,Everton,2.7,1–3,1.9,West Ham,39262,Goodison Park,Craig Pawson,1,3
4099,Sat,2024-03-02,17:30,Luton Town,1.8,2–3,1.9,Aston Villa,11594,Kenilworth Road Stadium,Michael Oliver,2,3
4100,Sun,2024-03-03,13:00,Burnley,1.5,0–2,1.1,Bournemouth,19713,Turf Moor,David Coote,0,2
4101,Sun,2024-03-03,15:30,Manchester City,3.3,3–1,0.2,Manchester Utd,53514,Etihad Stadium,Andy Madley,3,1
4102,Mon,2024-03-04,20:00,Sheffield Utd,0.2,0–6,2.3,Arsenal,29157,Bramall Lane,Samuel Barrott,0,6
4104,Sat,2024-03-09,12:30,Manchester Utd,2.7,2–0,1.6,Everton,73601,Old Trafford,Simon Hooper,2,0
4105,Sat,2024-03-09,15:00,Bournemouth,3.3,2–2,1.2,Sheffield Utd,11074,Vitality Stadium,Anthony Taylor,2,2
4106,Sat,2024-03-09,15:00,Wolves,0.8,2–1,2.6,Fulham,30860,Molineux Stadium,Tony Harrington,2,1
4107,Sat,2024-03-09,15:00,Crystal Palace,2.7,1–1,0.8,Luton Town,25103,Selhurst Park,Sunny Singh,1,1
4108,Sat,2024-03-09,17:30,Arsenal,1.3,2–1,1.0,Brentford,60331,Emirates Stadium,Robert Jones,2,1
4109,Sun,2024-03-10,13:00,Aston Villa,0.8,0–4,1.5,Tottenham,42310,Villa Park,Chris Kavanagh,0,4
4110,Sun,2024-03-10,14:00,West Ham,2.1,2–2,0.7,Burnley,62441,London Stadium,Darren England,2,2
4111,Sun,2024-03-10,14:00,Brighton,0.4,1–0,0.7,Nott'ham Forest,31505,The American Express Community Stadium,Michael Salisbury,1,0
4112,Sun,2024-03-10,15:45,Liverpool,2.7,1–1,1.6,Manchester City,59947,Anfield,Michael Oliver,1,1
4113,Mon,2024-03-11,20:00,Chelsea,1.6,3–2,0.7,Newcastle Utd,37753,Stamford Bridge,John Brooks,3,2
4115,Wed,2024-03-13,19:30,Bournemouth,2.3,4–3,2.0,Luton Town,11198,Vitality Stadium,Samuel Allison,4,3
4117,Sat,2024-03-16,15:00,Luton Town,0.6,1–1,2.0,Nott'ham Forest,11630,Kenilworth Road Stadium,Darren England,1,1
4118,Sat,2024-03-16,15:00,Burnley,2.8,2–1,1.1,Brentford,20431,Turf Moor,Darren Bond,2,1
4119,Sat,2024-03-16,17:30,Fulham,2.6,3–0,2.4,Tottenham,24410,Craven Cottage,Robert Jones,3,0
4120,Sun,2024-03-17,14:00,West Ham,2.0,1–1,0.7,Aston Villa,62461,London Stadium,Jarred Gillett,1,1
4122,Sat,2024-03-30,12:30,Newcastle Utd,4.1,4–3,1.4,West Ham,52199,St James' Park,Robert Jones,4,3
4123,Sat,2024-03-30,15:00,Bournemouth,1.3,2–1,1.0,Everton,11207,Vitality Stadium,Samuel Barrott,2,1
4124,Sat,2024-03-30,15:00,Tottenham,2.9,2–1,0.5,Luton Town,61534,Tottenham Hotspur Stadium,Jarred Gillett,2,1
4125,Sat,2024-03-30,15:00,Nott'ham Forest,0.9,1–1,1.2,Crystal Palace,29520,The City Ground,Chris Kavanagh,1,1
4126,Sat,2024-03-30,15:00,Sheffield Utd,1.9,3–3,1.3,Fulham,30010,Bramall Lane,Tim Robinson,3,3
4127,Sat,2024-03-30,15:00,Chelsea,4.2,2–2,1.6,Burnley,39535,Stamford Bridge,Darren England,2,2
4128,Sat,2024-03-30,17:30,Aston Villa,1.0,2–0,1.5,Wolves,45314,Villa Park,Paul Tierney,2,0
4129,Sat,2024-03-30,20:00,Brentford,3.2,1–1,0.6,Manchester Utd,17138,Gtech Community Stadium,Simon Hooper,1,1
4130,Sun,2024-03-31,14:00,Liverpool,2.8,2–1,0.5,Brighton,60061,Anfield,David Coote,2,1
4131,Sun,2024-03-31,16:30,Manchester City,1.0,0–0,0.7,Arsenal,52178,Etihad Stadium,Anthony Taylor,0,0
4133,Tue,2024-04-02,19:30,Newcastle Utd,2.4,1–1,1.4,Everton,52135,St James' Park,Tony Harrington,1,1
4134,Tue,2024-04-02,19:30,Nott'ham Forest,1.5,3–1,1.5,Fulham,28997,The City Ground,Michael Oliver,3,1
4135,Tue,2024-04-02,19:45,Bournemouth,1.1,1–0,0.2,Crystal Palace,11058,Vitality Stadium,Graham Scott,1,0
4136,Tue,2024-04-02,19:45,Burnley,1.3,1–1,0.9,Wolves,21528,Turf Moor,Thomas Bramall,1,1
4137,Tue,2024-04-02,20:15,West Ham,1.5,1–1,1.0,Tottenham,62469,London Stadium,John Brooks,1,1
4138,Wed,2024-04-03,19:30,Arsenal,0.7,2–0,0.3,Luton Town,60262,Emirates Stadium,Craig Pawson,2,0
4139,Wed,2024-04-03,19:30,Brentford,0.6,0–0,1.1,Brighton,17024,Gtech Community Stadium,Andy Madley,0,0
4140,Wed,2024-04-03,20:15,Manchester City,3.4,4–1,0.8,Aston Villa,53422,Etihad Stadium,Darren England,4,1
4141,Thu,2024-04-04,19:30,Liverpool,1.8,3–1,0.6,Sheffield Utd,60055,Anfield,Stuart Attwell,3,1
4142,Thu,2024-04-04,20:15,Chelsea,3.0,4–3,1.5,Manchester Utd,39694,Stamford Bridge,Jarred Gillett,4,3
4144,Sat,2024-04-06,12:30,Crystal Palace,1.1,2–4,1.9,Manchester City,25132,Selhurst Park,Paul Tierney,2,4
4145,Sat,2024-04-06,15:00,Luton Town,1.5,2–1,0.4,Bournemouth,11797,Kenilworth Road Stadium,Andy Madley,2,1
4146,Sat,2024-04-06,15:00,Wolves,1.5,1–2,1.2,West Ham,31504,Molineux Stadium,Tony Harrington,1,2
4147,Sat,2024-04-06,15:00,Fulham,1.2,0–1,1.0,Newcastle Utd,24418,Craven Cottage,Samuel Allison,0,1
4148,Sat,2024-04-06,15:00,Everton,0.9,1–0,0.5,Burnley,39125,Goodison Park,Michael Oliver,1,0
4149,Sat,2024-04-06,15:00,Aston Villa,1.5,3–3,1.5,Brentford,42118,Villa Park,Michael Salisbury,3,3
4150,Sat,2024-04-06,17:30,Brighton,0.5,0–3,3.4,Arsenal,31677,The American Express Community Stadium,John Brooks,0,3
4151,Sun,2024-04-07,15:30,Manchester Utd,0.7,2–2,3.6,Liverpool,73501,Old Trafford,Anthony Taylor,2,2
4152,Sun,2024-04-07,17:30,Sheffield Utd,1.4,2–2,0.3,Chelsea,28638,Bramall Lane,Robert Jones,2,2
4153,Sun,2024-04-07,18:00,Tottenham,1.5,3–1,1.5,Nott'ham Forest,61098,Tottenham Hotspur Stadium,Simon Hooper,3,1
4155,Sat,2024-04-13,12:30,Newcastle Utd,2.8,4–0,0.8,Tottenham,52147,St James' Park,Tim Robinson,4,0
4156,Sat,2024-04-13,15:00,Manchester City,4.2,5–1,0.5,Luton Town,52149,Etihad Stadium,John Brooks,5,1
4157,Sat,2024-04-13,15:00,Nott'ham Forest,1.9,2–2,1.0,Wolves,29604,The City Ground,Craig Pawson,2,2
4158,Sat,2024-04-13,15:00,Brentford,1.0,2–0,0.8,Sheffield Utd,17115,Gtech Community Stadium,Samuel Barrott,2,0
4159,Sat,2024-04-13,15:00,Burnley,1.7,1–1,0.9,Brighton,20687,Turf Moor,Simon Hooper,1,1
4160,Sat,2024-04-13,17:30,Bournemouth,1.6,2–2,1.2,Manchester Utd,11229,Vitality Stadium,Tony Harrington,2,2
4161,Sun,2024-04-14,14:00,Liverpool,2.7,0–1,2.0,Crystal Palace,60090,Anfield,Chris Kavanagh,0,1
4162,Sun,2024-04-14,14:00,West Ham,0.9,0–2,3.2,Fulham,62459,London Stadium,Stuart Attwell,0,2
4163,Sun,2024-04-14,16:30,Arsenal,1.6,0–2,0.9,Aston Villa,60350,Emirates Stadium,David Coote,0,2
4164,Mon,2024-04-15,20:00,Chelsea,3.1,6–0,1.5,Everton,39392,Stamford Bridge,Paul Tierney,6,0
4166,Sat,2024-04-20,15:00,Luton Town,0.6,1–5,3.1,Brentford,11877,Kenilworth Road Stadium,Jarred Gillett,1,5
4167,Sat,2024-04-20,15:00,Sheffield Utd,2.4,1–4,2.2,Burnley,28964,Bramall Lane,Andy Madley,1,4
4168,Sat,2024-04-20,19:30,Wolves,0.2,0–2,1.2,Arsenal,31621,Molineux Stadium,Paul Tierney,0,2
4169,Sun,2024-04-21,13:30,Everton,0.3,2–0,0.9,Nott'ham Forest,39239,Goodison Park,Anthony Taylor,2,0
4170,Sun,2024-04-21,15:00,Aston Villa,2.4,3–1,1.8,Bournemouth,42189,Villa Park,Tim Robinson,3,1
4171,Sun,2024-04-21,15:00,Crystal Palace,2.4,5–2,1.3,West Ham,25145,Selhurst Park,Graham Scott,5,2
4172,Sun,2024-04-21,16:30,Fulham,0.8,1–3,1.0,Liverpool,24414,Craven Cottage,Craig Pawson,1,3
4174,Tue,2024-04-23,20:00,Arsenal,3.3,5–0,1.6,Chelsea,60238,Emirates Stadium,Simon Hooper,5,0
4175,Wed,2024-04-24,19:45,Wolves,0.5,0–1,1.9,Bournemouth,25541,Molineux Stadium,Stuart Attwell,0,1
4176,Wed,2024-04-24,20:00,Manchester Utd,2.9,4–2,0.8,Sheffield Utd,73549,Old Trafford,Michael Salisbury,4,2
4177,Wed,2024-04-24,20:00,Everton,1.2,2–0,2.1,Liverpool,38222,Goodison Park,Andy Madley,2,0
4178,Wed,2024-04-24,20:00,Crystal Palace,0.9,2–0,0.4,Newcastle Utd,25002,Selhurst Park,Thomas Bramall,2,0
4179,Thu,2024-04-25,20:00,Brighton,0.6,0–4,1.4,Manchester City,31596,The American Express Community Stadium,Jarred Gillett,0,4
4181,Sat,2024-04-27,12:30,West Ham,0.7,2–2,1.7,Liverpool,62474,London Stadium,Anthony Taylor,2,2
4182,Sat,2024-04-27,15:00,Wolves,1.2,2–1,0.6,Luton Town,31531,Molineux Stadium,David Coote,2,1
4183,Sat,2024-04-27,15:00,Fulham,1.1,1–1,1.0,Crystal Palace,24142,Craven Cottage,Stuart Attwell,1,1
4184,Sat,2024-04-27,15:00,Manchester Utd,2.7,1–1,2.1,Burnley,73571,Old Trafford,John Brooks,1,1
4185,Sat,2024-04-27,15:00,Newcastle Utd,3.1,5–1,1.5,Sheffield Utd,52196,St James' Park,Tony Harrington,5,1
4186,Sat,2024-04-27,17:30,Everton,0.8,1–0,0.9,Brentford,39098,Goodison Park,Darren England,1,0
4187,Sat,2024-04-27,20:00,Aston Villa,1.1,2–2,1.6,Chelsea,42354,Villa Park,Craig Pawson,2,2
4188,Sun,2024-04-28,14:00,Tottenham,2.3,2–3,1.0,Arsenal,61554,Tottenham Hotspur Stadium,Michael Oliver,2,3
4189,Sun,2024-04-28,14:00,Bournemouth,1.9,3–0,0.9,Brighton,11188,Vitality Stadium,Paul Tierney,3,0
4190,Sun,2024-04-28,16:30,Nott'ham Forest,1.9,0–2,0.9,Manchester City,29677,The City Ground,Simon Hooper,0,2
4192,Thu,2024-05-02,19:30,Chelsea,2.2,2–0,1.6,Tottenham,-1,Stamford Bridge,Robert Jones,2,0
4194,Fri,2024-05-03,20:00,Luton Town,0.9,1–1,1.4,Everton,11873,Kenilworth Road Stadium,Tim Robinson,1,1
4195,Sat,2024-05-04,12:30,Arsenal,3.9,3–0,0.4,Bournemouth,60348,Emirates Stadium,David Coote,3,0
4196,Sat,2024-05-04,15:00,Burnley,0.3,1–4,1.5,Newcastle Utd,21781,Turf Moor,Anthony Taylor,1,4
4197,Sat,2024-05-04,15:00,Sheffield Utd,0.8,1–3,0.3,Nott'ham Forest,28516,Bramall Lane,Chris Kavanagh,1,3
4198,Sat,2024-05-04,15:00,Brentford,0.6,0–0,1.3,Fulham,17090,Gtech Community Stadium,Graham Scott,0,0
4199,Sat,2024-05-04,17:30,Manchester City,3.7,5–1,0.3,Wolves,-1,Etihad Stadium,Craig Pawson,5,1
4230,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286,Selhurst Park,Anthony Taylor,0,2
4231,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207,Craven Cottage,Andy Madley,2,2
4232,Sat,2022-08-06,15:00,Tottenham,1.5,4–1,0.5,Southampton,61732,Tottenham Hotspur Stadium,Andre Marriner,4,1
4233,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245,St James' Park,Simon Hooper,2,0
4234,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347,Elland Road,Robert Jones,2,1
4235,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013,Vitality Stadium,Peter Bankes,2,0
4236,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254,Goodison Park,Craig Pawson,0,1
4237,Sun,2022-08-07,14:00,Leicester City,0.6,2–2,0.8,Brentford,31794,King Power Stadium,Jarred Gillett,2,2
4238,Sun,2022-08-07,14:00,Manchester Utd,1.4,1–2,1.5,Brighton,73711,Old Trafford,Paul Tierney,1,2
4239,Sun,2022-08-07,16:30,West Ham,0.5,0–2,2.2,Manchester City,62443,London Stadium,Michael Oliver,0,2
4241,Sat,2022-08-13,12:30,Aston Villa,2.3,2–1,1.6,Everton,41883,Villa Park,Michael Oliver,2,1
4242,Sat,2022-08-13,15:00,Manchester City,1.7,4–0,0.1,Bournemouth,53453,Etihad Stadium,David Coote,4,0
4243,Sat,2022-08-13,15:00,Southampton,1.2,2–2,1.8,Leeds United,30815,St. Mary's Stadium,Tony Harrington,2,2
4244,Sat,2022-08-13,15:00,Wolves,0.9,0–0,1.5,Fulham,31178,Molineux Stadium,John Brooks,0,0
4245,Sat,2022-08-13,15:00,Arsenal,2.7,4–2,0.5,Leicester City,60033,Emirates Stadium,Darren England,4,2
4246,Sat,2022-08-13,15:00,Brighton,1.5,0–0,0.2,Newcastle Utd,31552,The American Express Community Stadium,Graham Scott,0,0
4247,Sat,2022-08-13,17:30,Brentford,1.6,4–0,0.9,Manchester Utd,17051,Brentford Community Stadium,Stuart Attwell,4,0
4248,Sun,2022-08-14,14:00,Nott'ham Forest,1.3,1–0,2.1,West Ham,29281,The City Ground,Robert Jones,1,0
4249,Sun,2022-08-14,16:30,Chelsea,1.6,2–2,1.0,Tottenham,39946,Stamford Bridge,Anthony Taylor,2,2
4250,Mon,2022-08-15,20:00,Liverpool,2.0,1–1,1.0,Crystal Palace,52970,Anfield,Paul Tierney,1,1
4252,Sat,2022-08-20,12:30,Tottenham,1.7,1–0,0.7,Wolves,61298,Tottenham Hotspur Stadium,Simon Hooper,1,0
4253,Sat,2022-08-20,15:00,Leicester City,0.3,1–2,0.9,Southampton,30850,King Power Stadium,Michael Salisbury,1,2
4254,Sat,2022-08-20,15:00,Everton,1.5,1–1,1.0,Nott'ham Forest,39271,Goodison Park,Andre Marriner,1,1
4255,Sat,2022-08-20,15:00,Crystal Palace,2.6,3–1,0.9,Aston Villa,22012,Selhurst Park,Andy Madley,3,1
4256,Sat,2022-08-20,15:00,Fulham,2.4,3–2,1.8,Brentford,21798,Craven Cottage,Peter Bankes,3,2
4257,Sat,2022-08-20,17:30,Bournemouth,0.3,0–3,1.3,Arsenal,10423,Vitality Stadium,Craig Pawson,0,3
4258,Sun,2022-08-21,14:00,Leeds United,2.1,3–0,0.9,Chelsea,36372,Elland Road,Stuart Attwell,3,0
4259,Sun,2022-08-21,14:00,West Ham,0.8,0–2,1.7,Brighton,62449,London Stadium,Anthony Taylor,0,2
4260,Sun,2022-08-21,16:30,Newcastle Utd,1.8,3–3,2.1,Manchester City,52258,St James' Park,Jarred Gillett,3,3
4261,Mon,2022-08-22,20:00,Manchester Utd,1.8,2–1,1.3,Liverpool,74147,Old Trafford,Michael Oliver,2,1
4263,Sat,2022-08-27,12:30,Southampton,1.4,0–1,1.1,Manchester Utd,31196,St. Mary's Stadium,Andy Madley,0,1
4264,Sat,2022-08-27,15:00,Manchester City,2.2,4–2,0.1,Crystal Palace,53112,Etihad Stadium,Darren England,4,2
4265,Sat,2022-08-27,15:00,Brighton,2.0,1–0,1.8,Leeds United,30953,The American Express Community Stadium,Michael Salisbury,1,0
4266,Sat,2022-08-27,15:00,Chelsea,1.8,2–1,2.5,Leicester City,39953,Stamford Bridge,Paul Tierney,2,1
4267,Sat,2022-08-27,15:00,Brentford,2.1,1–1,1.1,Everton,17009,Brentford Community Stadium,John Brooks,1,1
4268,Sat,2022-08-27,15:00,Liverpool,3.3,9–0,0.3,Bournemouth,53328,Anfield,Stuart Attwell,9,0
4269,Sat,2022-08-27,17:30,Arsenal,2.6,2–1,0.8,Fulham,60164,Emirates Stadium,Jarred Gillett,2,1
4270,Sun,2022-08-28,14:00,Wolves,0.7,1–1,1.7,Newcastle Utd,31311,Molineux Stadium,Peter Bankes,1,1
4271,Sun,2022-08-28,14:00,Aston Villa,0.5,0–1,0.6,West Ham,41796,Villa Park,David Coote,0,1
4272,Sun,2022-08-28,16:30,Nott'ham Forest,0.9,0–2,2.4,Tottenham,29296,The City Ground,Craig Pawson,0,2
4274,Tue,2022-08-30,19:30,Fulham,0.7,2–1,1.4,Brighton,22224,Craven Cottage,Thomas Bramall,2,1
4275,Tue,2022-08-30,19:30,Crystal Palace,1.0,1–1,1.4,Brentford,25043,Selhurst Park,Simon Hooper,1,1
4276,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542,St. Mary's Stadium,Michael Oliver,2,1
4277,Tue,2022-08-30,20:00,Leeds United,1.0,1–1,1.0,Everton,36338,Elland Road,Darren England,1,1
4278,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113,Vitality Stadium,Anthony Taylor,0,0
4279,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409,Etihad Stadium,Paul Tierney,6,0
4280,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012,Emirates Stadium,Robert Jones,2,1
4281,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450,London Stadium,Peter Bankes,1,1
4282,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316,Anfield,Andre Marriner,2,1
4283,Thu,2022-09-01,20:00,Leicester City,0.7,0–1,1.5,Manchester Utd,32226,King Power Stadium,Craig Pawson,0,1
4285,Sat,2022-09-03,12:30,Everton,1.7,0–0,2.1,Liverpool,39240,Goodison Park,Anthony Taylor,0,0
4286,Sat,2022-09-03,15:00,Nott'ham Forest,1.9,2–3,0.8,Bournemouth,28720,The City Ground,Michael Oliver,2,3
4287,Sat,2022-09-03,15:00,Wolves,0.8,1–0,1.2,Southampton,30546,Molineux Stadium,John Brooks,1,0
4288,Sat,2022-09-03,15:00,Newcastle Utd,2.8,0–0,1.0,Crystal Palace,51863,St James' Park,Michael Salisbury,0,0
4289,Sat,2022-09-03,15:00,Brentford,2.3,5–2,1.7,Leeds United,17092,Brentford Community Stadium,Robert Jones,5,2
4290,Sat,2022-09-03,15:00,Tottenham,2.9,2–1,0.7,Fulham,61641,Tottenham Hotspur Stadium,Stuart Attwell,2,1
4291,Sat,2022-09-03,15:00,Chelsea,0.9,2–1,1.1,West Ham,39923,Stamford Bridge,Andy Madley,2,1
4292,Sat,2022-09-03,17:30,Aston Villa,0.3,1–1,2.1,Manchester City,41830,Villa Park,Simon Hooper,1,1
4293,Sun,2022-09-04,14:00,Brighton,2.6,5–2,1.4,Leicester City,31185,The American Express Community Stadium,Tony Harrington,5,2
4294,Sun,2022-09-04,16:30,Manchester Utd,1.5,3–1,1.3,Arsenal,73431,Old Trafford,Paul Tierney,3,1
4296,Fri,2022-09-16,20:00,Aston Villa,1.5,1–0,0.3,Southampton,40758,Villa Park,Tony Harrington,1,0
4297,Fri,2022-09-16,20:00,Nott'ham Forest,1.4,2–3,0.9,Fulham,28654,The City Ground,Jarred Gillett,2,3
4298,Sat,2022-09-17,12:30,Wolves,0.4,0–3,1.1,Manchester City,31578,Molineux Stadium,Anthony Taylor,0,3
4299,Sat,2022-09-17,15:00,Newcastle Utd,1.9,1–1,0.7,Bournemouth,52238,St James' Park,Craig Pawson,1,1
4300,Sat,2022-09-17,17:30,Tottenham,2.2,6–2,1.8,Leicester City,61450,Tottenham Hotspur Stadium,Simon Hooper,6,2
4301,Sun,2022-09-18,12:00,Brentford,0.5,0–3,1.5,Arsenal,17122,Brentford Community Stadium,David Coote,0,3
4302,Sun,2022-09-18,14:15,Everton,0.4,1–0,1.0,West Ham,39298,Goodison Park,Michael Oliver,1,0
4304,Sat,2022-10-01,12:30,Arsenal,2.4,3–1,1.6,Tottenham,60278,Emirates Stadium,Anthony Taylor,3,1
4305,Sat,2022-10-01,15:00,Southampton,1.7,1–2,2.0,Everton,30510,St. Mary's Stadium,Andre Marriner,1,2
4306,Sat,2022-10-01,15:00,Crystal Palace,0.4,1–2,1.1,Chelsea,25198,Selhurst Park,Chris Kavanagh,1,2
4307,Sat,2022-10-01,15:00,Liverpool,1.5,3–3,1.4,Brighton,53320,Anfield,Andy Madley,3,3
4308,Sat,2022-10-01,15:00,Fulham,0.5,1–4,3.3,Newcastle Utd,22913,Craven Cottage,Darren England,1,4
4309,Sat,2022-10-01,15:00,Bournemouth,0.4,0–0,0.9,Brentford,10126,Vitality Stadium,Thomas Bramall,0,0
4310,Sat,2022-10-01,17:30,West Ham,0.9,2–0,0.7,Wolves,62444,London Stadium,Paul Tierney,2,0
4311,Sun,2022-10-02,14:00,Manchester City,3.2,6–3,1.7,Manchester Utd,53475,Etihad Stadium,Michael Oliver,6,3
4312,Sun,2022-10-02,16:30,Leeds United,0.4,0–0,2.2,Aston Villa,36582,Elland Road,Stuart Attwell,0,0
4313,Mon,2022-10-03,20:00,Leicester City,1.3,4–0,1.1,Nott'ham Forest,32202,King Power Stadium,Robert Jones,4,0
4315,Sat,2022-10-08,15:00,Bournemouth,1.1,2–1,1.0,Leicester City,10272,Vitality Stadium,Michael Salisbury,2,1
4316,Sat,2022-10-08,15:00,Newcastle Utd,1.5,5–1,1.2,Brentford,52067,St James' Park,John Brooks,5,1
4317,Sat,2022-10-08,15:00,Manchester City,2.4,4–0,0.2,Southampton,53365,Etihad Stadium,Andy Madley,4,0
4318,Sat,2022-10-08,15:00,Chelsea,1.9,3–0,1.1,Wolves,39940,Stamford Bridge,Simon Hooper,3,0
4319,Sat,2022-10-08,17:30,Brighton,0.7,0–1,0.8,Tottenham,31498,The American Express Community Stadium,Tony Harrington,0,1
4320,Sun,2022-10-09,14:00,West Ham,2.4,3–1,0.7,Fulham,62407,London Stadium,Chris Kavanagh,3,1
4321,Sun,2022-10-09,14:00,Crystal Palace,1.1,2–1,1.0,Leeds United,25042,Selhurst Park,Paul Tierney,2,1
4322,Sun,2022-10-09,16:30,Arsenal,2.7,3–2,1.1,Liverpool,60059,Emirates Stadium,Michael Oliver,3,2
4323,Sun,2022-10-09,19:00,Everton,0.6,1–2,1.4,Manchester Utd,39258,Goodison Park,David Coote,1,2
4324,Mon,2022-10-10,20:00,Nott'ham Forest,0.3,1–1,0.7,Aston Villa,29208,The City Ground,Anthony Taylor,1,1
4326,Fri,2022-10-14,20:00,Brentford,1.5,2–0,1.9,Brighton,17016,Brentford Community Stadium,Michael Salisbury,2,0
4327,Sat,2022-10-15,12:30,Leicester City,1.0,0–0,0.4,Crystal Palace,31298,King Power Stadium,Andy Madley,0,0
4328,Sat,2022-10-15,15:00,Fulham,2.1,2–2,1.0,Bournemouth,22541,Craven Cottage,Graham Scott,2,2
4329,Sat,2022-10-15,15:00,Wolves,1.3,1–0,1.5,Nott'ham Forest,31554,Molineux Stadium,Thomas Bramall,1,0
4330,Sat,2022-10-15,17:30,Tottenham,2.2,2–0,0.4,Everton,61812,Tottenham Hotspur Stadium,Paul Tierney,2,0
4331,Sun,2022-10-16,14:00,Southampton,0.5,1–1,1.7,West Ham,29159,St. Mary's Stadium,Peter Bankes,1,1
4332,Sun,2022-10-16,14:00,Aston Villa,1.8,0–2,0.9,Chelsea,41754,Villa Park,Robert Jones,0,2
4333,Sun,2022-10-16,14:00,Leeds United,1.8,0–1,0.5,Arsenal,36700,Elland Road,Chris Kavanagh,0,1
4334,Sun,2022-10-16,14:00,Manchester Utd,0.8,0–0,0.8,Newcastle Utd,73726,Old Trafford,Craig Pawson,0,0
4335,Sun,2022-10-16,16:30,Liverpool,2.1,1–0,1.0,Manchester City,53286,Anfield,Anthony Taylor,1,0
4337,Tue,2022-10-18,19:30,Brighton,1.7,0–0,0.1,Nott'ham Forest,31463,The American Express Community Stadium,Darren England,0,0
4338,Tue,2022-10-18,20:15,Crystal Palace,1.2,2–1,0.8,Wolves,25125,Selhurst Park,David Coote,2,1
4339,Wed,2022-10-19,19:30,Bournemouth,1.0,0–1,1.0,Southampton,10405,Vitality Stadium,John Brooks,0,1
4340,Wed,2022-10-19,19:30,Brentford,1.3,0–0,0.9,Chelsea,17118,Brentford Community Stadium,Jarred Gillett,0,0
4341,Wed,2022-10-19,19:30,Liverpool,1.7,1–0,1.7,West Ham,52982,Anfield,Stuart Attwell,1,0
4342,Wed,2022-10-19,19:30,Newcastle Utd,1.5,1–0,0.2,Everton,52247,St James' Park,Tony Harrington,1,0
4343,Wed,2022-10-19,20:15,Manchester Utd,1.5,2–0,0.6,Tottenham,73677,Old Trafford,Simon Hooper,2,0
